run_name,profile,controller_mode,sim_time,phase_name,cars_N,cars_S,cars_E,cars_W,wait_N,wait_S,wait_E,wait_W,pending_N,pending_S,pending_E,pending_W,pending_wait_avg_N,pending_wait_avg_S,pending_wait_avg_E,pending_wait_avg_W,ped_flag,departed_step,arrived_step,active_vehicles,pending_to_insert,total_queue,total_wait
pm_peak_fixed,pm_peak,fixed,142.0,NS_GREEN,1,2,0,0,14.00,8.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0.00,1,0,0,15,2,3,22.00
pm_peak_fixed,pm_peak,fixed,143.0,NS_GREEN,2,3,0,0,16.00,11.00,0.00,0.00,0,0,1,1,0.00,0.00,1.00,1.00,1,0,0,15,2,5,27.00
pm_peak_fixed,pm_peak,fixed,144.0,NS_GREEN,2,4,0,0,18.00,15.00,0.00,0.00,0,0,1,1,0.00,0.00,2.00,2.00,1,0,0,15,2,6,33.00
pm_peak_fixed,pm_peak,fixed,145.0,NS_GREEN,2,4,0,0,20.00,19.00,0.00,0.00,0,0,1,1,0.00,0.00,3.00,3.00,1,0,0,15,2,6,39.00
pm_peak_fixed,pm_peak,fixed,146.0,NS_GREEN,2,4,0,0,22.00,23.00,0.00,0.00,0,0,1,1,0.00,0.00,4.00,4.00,1,0,1,14,2,6,45.00
pm_peak_fixed,pm_peak,fixed,147.0,NS_GREEN,2,4,0,0,24.00,27.00,0.00,0.00,0,0,1,1,0.00,0.00,5.00,5.00,1,1,0,15,2,6,51.00
pm_peak_fixed,pm_peak,fixed,148.0,NS_GREEN,2,4,0,0,26.00,31.00,0.00,0.00,0,0,2,1,0.00,0.00,3.00,6.00,1,0,0,15,3,6,57.00
pm_peak_fixed,pm_peak,fixed,149.0,NS_GREEN,2,5,0,0,28.00,36.00,0.00,0.00,0,0,2,1,0.00,0.00,4.00,7.00,1,0,0,15,3,7,64.00
pm_peak_fixed,pm_peak,fixed,150.0,NS_GREEN,2,5,0,0,30.00,41.00,0.00,0.00,0,0,2,1,0.00,0.00,5.00,8.00,1,0,2,13,3,7,71.00
pm_peak_fixed,pm_peak,fixed,151.0,NS_GREEN,2,5,0,0,32.00,46.00,0.00,0.00,0,0,2,1,0.00,0.00,6.00,9.00,1,0,0,13,3,7,78.00
pm_peak_fixed,pm_peak,fixed,152.0,NS_GREEN,2,6,0,0,34.00,51.00,0.00,0.00,0,0,2,0,0.00,0.00,7.00,0.00,1,2,0,15,2,8,85.00
pm_peak_fixed,pm_peak,fixed,153.0,NS_GREEN,2,6,0,0,36.00,57.00,0.00,0.00,0,0,2,0,0.00,0.00,8.00,0.00,1,0,0,15,2,8,93.00
pm_peak_fixed,pm_peak,fixed,154.0,NS_GREEN,2,6,0,0,38.00,63.00,0.00,0.00,0,0,2,1,0.00,0.00,9.00,0.00,1,0,0,15,3,8,101.00
pm_peak_fixed,pm_peak,fixed,155.0,NS_GREEN,2,6,0,0,40.00,69.00,0.00,0.00,0,0,2,3,0.00,0.00,10.00,0.33,1,0,0,15,5,8,109.00
pm_peak_fixed,pm_peak,fixed,156.0,NS_GREEN,2,6,0,0,42.00,75.00,0.00,0.00,0,0,2,3,0.00,0.00,11.00,0.67,1,1,1,15,5,8,117.00
pm_peak_fixed,pm_peak,fixed,157.0,NS_GREEN,2,6,0,0,44.00,81.00,0.00,0.00,0,0,2,3,0.00,0.00,12.00,1.67,1,1,0,16,5,8,125.00
pm_peak_fixed,pm_peak,fixed,158.0,NS_GREEN,2,6,0,0,46.00,87.00,0.00,0.00,0,0,2,2,0.00,0.00,13.00,2.50,1,1,1,16,4,8,133.00
pm_peak_fixed,pm_peak,fixed,159.0,NS_GREEN,2,6,0,0,48.00,93.00,0.00,0.00,0,0,2,2,0.00,0.00,14.00,3.50,1,1,0,17,4,8,141.00
pm_peak_fixed,pm_peak,fixed,160.0,NS_GREEN,2,6,0,0,50.00,99.00,0.00,0.00,0,0,2,3,0.00,0.00,15.00,3.00,1,0,0,17,5,8,149.00
pm_peak_fixed,pm_peak,fixed,161.0,NS_GREEN,2,6,0,0,52.00,105.00,0.00,0.00,0,0,2,2,0.00,0.00,16.00,3.00,1,1,0,18,4,8,157.00
pm_peak_fixed,pm_peak,fixed,162.0,NS_GREEN,3,6,0,0,55.00,111.00,0.00,0.00,0,0,2,2,0.00,0.00,17.00,4.00,1,0,0,18,4,9,166.00
pm_peak_fixed,pm_peak,fixed,163.0,NS_GREEN,3,6,0,0,58.00,117.00,0.00,0.00,0,0,2,1,0.00,0.00,18.00,3.00,1,1,0,19,3,9,175.00
pm_peak_fixed,pm_peak,fixed,164.0,NS_GREEN,3,6,0,0,61.00,123.00,0.00,0.00,0,0,2,0,0.00,0.00,19.00,0.00,1,1,0,20,2,9,184.00
pm_peak_fixed,pm_peak,fixed,165.0,NS_GREEN,3,6,0,0,64.00,129.00,0.00,0.00,0,0,2,0,0.00,0.00,20.00,0.00,1,0,0,20,2,9,193.00
pm_peak_fixed,pm_peak,fixed,166.0,NS_GREEN,3,6,0,0,67.00,135.00,0.00,0.00,0,0,2,0,0.00,0.00,21.00,0.00,1,0,0,20,2,9,202.00
pm_peak_fixed,pm_peak,fixed,167.0,NS_GREEN,3,6,0,0,70.00,141.00,0.00,0.00,0,0,2,0,0.00,0.00,22.00,0.00,1,0,0,20,2,9,211.00
pm_peak_fixed,pm_peak,fixed,168.0,NS_GREEN,3,6,0,0,73.00,147.00,0.00,0.00,0,0,2,0,0.00,0.00,23.00,0.00,1,1,0,21,2,9,220.00
pm_peak_fixed,pm_peak,fixed,169.0,NS_GREEN,3,6,0,0,76.00,153.00,0.00,0.00,0,0,2,0,0.00,0.00,24.00,0.00,1,0,0,21,2,9,229.00
pm_peak_fixed,pm_peak,fixed,170.0,NS_GREEN,3,6,0,0,79.00,159.00,0.00,0.00,0,0,2,0,0.00,0.00,25.00,0.00,1,1,1,21,2,9,238.00
pm_peak_fixed,pm_peak,fixed,171.0,NS_GREEN,3,6,0,0,82.00,165.00,0.00,0.00,0,0,2,0,0.00,0.00,26.00,0.00,1,1,0,22,2,9,247.00
pm_peak_fixed,pm_peak,fixed,172.0,NS_GREEN,4,6,0,0,86.00,171.00,0.00,0.00,0,0,2,0,0.00,0.00,27.00,0.00,1,0,0,22,2,10,257.00
pm_peak_fixed,pm_peak,fixed,173.0,NS_GREEN,4,6,0,0,90.00,177.00,0.00,0.00,0,0,2,0,0.00,0.00,28.00,0.00,1,0,0,22,2,10,267.00
pm_peak_fixed,pm_peak,fixed,174.0,NS_GREEN,4,6,0,0,94.00,183.00,0.00,0.00,0,0,2,0,0.00,0.00,29.00,0.00,1,0,1,21,2,10,277.00
pm_peak_fixed,pm_peak,fixed,175.0,NS_GREEN,5,6,0,0,99.00,189.00,0.00,0.00,0,0,2,0,0.00,0.00,30.00,0.00,1,0,0,21,2,11,288.00
pm_peak_fixed,pm_peak,fixed,176.0,NS_GREEN,5,6,0,0,104.00,195.00,0.00,0.00,0,0,2,0,0.00,0.00,31.00,0.00,1,0,1,20,2,11,299.00
pm_peak_fixed,pm_peak,fixed,177.0,NS_GREEN,5,6,0,0,109.00,201.00,0.00,0.00,0,0,2,0,0.00,0.00,32.00,0.00,1,0,0,20,2,11,310.00
pm_peak_fixed,pm_peak,fixed,178.0,NS_GREEN,6,6,0,0,114.00,207.00,0.00,0.00,0,0,2,0,0.00,0.00,33.00,0.00,1,1,0,21,2,12,321.00
pm_peak_fixed,pm_peak,fixed,179.0,NS_GREEN,6,6,0,0,120.00,213.00,0.00,0.00,0,0,2,0,0.00,0.00,34.00,0.00,1,0,1,20,2,12,333.00
pm_peak_fixed,pm_peak,fixed,180.0,NS_GREEN,6,6,0,0,126.00,219.00,0.00,0.00,0,0,2,0,0.00,0.00,35.00,0.00,1,0,0,20,2,12,345.00
pm_peak_fixed,pm_peak,fixed,181.0,NS_GREEN,6,6,0,0,132.00,225.00,0.00,0.00,0,0,2,0,0.00,0.00,36.00,0.00,1,0,1,19,2,12,357.00
pm_peak_fixed,pm_peak,fixed,182.0,NS_GREEN,6,6,0,1,138.00,231.00,0.00,0.00,0,0,2,0,0.00,0.00,37.00,0.00,1,1,0,20,2,13,369.00
pm_peak_fixed,pm_peak,fixed,183.0,NS_GREEN,6,6,0,0,144.00,237.00,0.00,0.00,0,0,2,0,0.00,0.00,38.00,0.00,1,0,1,19,2,12,381.00
pm_peak_fixed,pm_peak,fixed,184.0,NS_GREEN,6,7,0,0,150.00,244.00,0.00,0.00,0,0,2,0,0.00,0.00,39.00,0.00,1,0,0,19,2,13,394.00
pm_peak_fixed,pm_peak,fixed,185.0,NS_GREEN,6,7,0,0,156.00,251.00,0.00,0.00,0,0,2,0,0.00,0.00,40.00,0.00,1,0,1,18,2,13,407.00
pm_peak_fixed,pm_peak,fixed,186.0,NS_GREEN,7,7,0,0,163.00,258.00,0.00,0.00,0,0,3,0,0.00,0.00,27.33,0.00,1,0,0,18,3,14,421.00
pm_peak_fixed,pm_peak,fixed,187.0,NS_GREEN,7,7,0,0,170.00,265.00,0.00,0.00,0,0,3,0,0.00,0.00,28.33,0.00,1,0,0,18,3,14,435.00
pm_peak_fixed,pm_peak,fixed,188.0,NS_GREEN,7,7,0,0,177.00,272.00,0.00,0.00,0,0,3,0,0.00,0.00,29.33,0.00,1,0,1,17,3,14,449.00
pm_peak_fixed,pm_peak,fixed,189.0,NS_GREEN,7,7,0,0,184.00,279.00,0.00,0.00,0,0,3,0,0.00,0.00,30.33,0.00,1,1,1,17,3,14,463.00
pm_peak_fixed,pm_peak,fixed,190.0,NS_CLEAR,7,7,0,0,191.00,286.00,0.00,0.00,0,0,3,0,0.00,0.00,31.33,0.00,1,0,0,17,3,14,477.00
pm_peak_fixed,pm_peak,fixed,191.0,NS_CLEAR,7,7,0,0,198.00,293.00,0.00,0.00,0,0,3,0,0.00,0.00,32.33,0.00,1,0,1,16,3,14,491.00
pm_peak_fixed,pm_peak,fixed,192.0,NS_CLEAR,7,7,0,0,205.00,300.00,0.00,0.00,0,0,3,0,0.00,0.00,33.33,0.00,1,0,0,16,3,14,505.00
pm_peak_fixed,pm_peak,fixed,193.0,NS_CLEAR,7,7,0,0,212.00,307.00,0.00,0.00,0,0,3,0,0.00,0.00,34.33,0.00,1,0,0,16,3,14,519.00
pm_peak_fixed,pm_peak,fixed,194.0,NS_CLEAR,7,7,0,0,219.00,314.00,0.00,0.00,0,0,3,0,0.00,0.00,35.33,0.00,1,1,0,17,3,14,533.00
pm_peak_fixed,pm_peak,fixed,195.0,NS_CLEAR,7,7,0,0,226.00,321.00,0.00,0.00,0,0,3,0,0.00,0.00,36.33,0.00,1,1,0,18,3,14,547.00
pm_peak_fixed,pm_peak,fixed,196.0,NS_CLEAR,7,7,0,0,233.00,328.00,0.00,0.00,0,0,3,0,0.00,0.00,37.33,0.00,1,0,0,18,3,14,561.00
pm_peak_fixed,pm_peak,fixed,197.0,NS_YELLOW,7,7,1,0,240.00,335.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,3,0,21,0,15,575.00
pm_peak_fixed,pm_peak,fixed,198.0,NS_YELLOW,7,7,1,1,247.00,342.00,1.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,0,23,0,16,590.00
pm_peak_fixed,pm_peak,fixed,199.0,NS_YELLOW,7,7,1,1,254.00,349.00,2.00,1.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,24,0,16,606.00
pm_peak_fixed,pm_peak,fixed,200.0,NS_YELLOW,7,7,1,1,261.00,356.00,3.00,2.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,24,0,16,622.00
pm_peak_fixed,pm_peak,fixed,201.0,EW_GREEN,5,5,1,1,172.00,249.00,4.00,3.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,25,0,12,428.00
pm_peak_fixed,pm_peak,fixed,202.0,EW_GREEN,4,4,1,1,117.00,192.00,5.00,4.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,25,0,10,318.00
pm_peak_fixed,pm_peak,fixed,203.0,EW_GREEN,3,3,1,1,79.00,135.00,6.00,5.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,25,0,8,225.00
pm_peak_fixed,pm_peak,fixed,204.0,EW_GREEN,3,2,1,1,50.00,77.00,7.00,6.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,1,26,0,7,140.00
pm_peak_fixed,pm_peak,fixed,205.0,EW_GREEN,2,1,1,1,22.00,22.00,8.00,7.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,26,0,5,59.00
pm_peak_fixed,pm_peak,fixed,206.0,EW_GREEN,1,0,1,1,3.00,0.00,9.00,8.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,26,0,3,20.00
pm_peak_fixed,pm_peak,fixed,207.0,EW_GREEN,1,0,1,1,4.00,0.00,10.00,9.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,26,0,3,23.00
pm_peak_fixed,pm_peak,fixed,208.0,EW_GREEN,0,0,1,1,0.00,0.00,11.00,10.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,27,0,2,21.00
pm_peak_fixed,pm_peak,fixed,209.0,EW_GREEN,0,0,1,1,0.00,0.00,12.00,11.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,27,0,2,23.00
pm_peak_fixed,pm_peak,fixed,210.0,EW_GREEN,0,0,1,1,0.00,0.00,13.00,12.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,27,0,2,25.00
pm_peak_fixed,pm_peak,fixed,211.0,EW_GREEN,0,0,2,1,0.00,0.00,15.00,13.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,28,0,3,28.00
pm_peak_fixed,pm_peak,fixed,212.0,EW_GREEN,0,0,2,1,0.00,0.00,17.00,14.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,29,0,3,31.00
pm_peak_fixed,pm_peak,fixed,213.0,EW_GREEN,0,0,3,2,0.00,0.00,20.00,16.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,29,0,5,36.00
pm_peak_fixed,pm_peak,fixed,214.0,EW_GREEN,0,0,3,2,0.00,0.00,23.00,18.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,29,0,5,41.00
pm_peak_fixed,pm_peak,fixed,215.0,EW_GREEN,0,0,3,2,0.00,0.00,26.00,20.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,29,0,5,46.00
pm_peak_fixed,pm_peak,fixed,216.0,EW_GREEN,0,0,4,2,0.00,0.00,30.00,22.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,29,0,6,52.00
pm_peak_fixed,pm_peak,fixed,217.0,EW_GREEN,0,0,4,2,0.00,0.00,34.00,24.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,30,0,6,58.00
pm_peak_fixed,pm_peak,fixed,218.0,EW_GREEN,0,0,4,2,0.00,0.00,38.00,26.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,30,0,6,64.00
pm_peak_fixed,pm_peak,fixed,219.0,EW_GREEN,0,0,4,2,0.00,0.00,42.00,28.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,30,0,6,70.00
pm_peak_fixed,pm_peak,fixed,220.0,EW_GREEN,0,0,4,2,0.00,0.00,46.00,30.00,0,0,0,0,0.00,0.00,0.00,0.00,1,2,1,31,0,6,76.00
pm_peak_fixed,pm_peak,fixed,221.0,EW_CLEAR,0,0,4,2,0.00,0.00,50.00,32.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,31,0,6,82.00
pm_peak_fixed,pm_peak,fixed,222.0,EW_CLEAR,0,0,4,2,0.00,0.00,54.00,34.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,31,0,6,88.00
pm_peak_fixed,pm_peak,fixed,223.0,EW_CLEAR,0,0,4,2,0.00,0.00,58.00,36.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,1,31,0,6,94.00
pm_peak_fixed,pm_peak,fixed,224.0,EW_CLEAR,0,0,5,2,0.00,0.00,63.00,38.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,30,0,7,101.00
pm_peak_fixed,pm_peak,fixed,225.0,EW_CLEAR,0,0,6,2,0.00,0.00,69.00,40.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,29,0,8,109.00
pm_peak_fixed,pm_peak,fixed,226.0,EW_CLEAR,0,0,6,2,0.00,0.00,75.00,42.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,29,0,8,117.00
pm_peak_fixed,pm_peak,fixed,227.0,EW_CLEAR,0,0,6,2,0.00,0.00,81.00,44.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,1,29,0,8,125.00
pm_peak_fixed,pm_peak,fixed,228.0,EW_YELLOW,0,0,6,2,0.00,0.00,87.00,46.00,0,0,0,1,0.00,0.00,0.00,0.00,1,0,1,28,1,8,133.00
pm_peak_fixed,pm_peak,fixed,229.0,EW_YELLOW,0,1,6,2,0.00,1.00,93.00,48.00,0,0,0,1,0.00,0.00,0.00,1.00,1,1,1,28,1,9,142.00
pm_peak_fixed,pm_peak,fixed,230.0,EW_YELLOW,0,1,6,2,0.00,2.00,99.00,50.00,0,0,0,1,0.00,0.00,0.00,2.00,1,0,1,27,1,9,151.00
pm_peak_fixed,pm_peak,fixed,231.0,EW_YELLOW,0,1,6,2,0.00,3.00,105.00,52.00,0,0,0,1,0.00,0.00,0.00,3.00,1,0,1,26,1,9,160.00
pm_peak_fixed,pm_peak,fixed,232.0,NS_GREEN,1,1,5,2,1.00,4.00,103.00,20.00,0,0,0,2,0.00,0.00,0.00,2.00,1,1,1,26,2,9,128.00
pm_peak_fixed,pm_peak,fixed,233.0,NS_GREEN,1,2,5,0,2.00,6.00,108.00,0.00,0,0,0,2,0.00,0.00,0.00,3.00,1,0,1,25,2,8,116.00
pm_peak_fixed,pm_peak,fixed,234.0,NS_GREEN,1,2,4,0,3.00,8.00,76.00,0.00,0,0,0,2,0.00,0.00,0.00,4.00,1,2,1,26,2,7,87.00
pm_peak_fixed,pm_peak,fixed,235.0,NS_GREEN,1,2,3,0,4.00,10.00,55.00,0.00,0,0,0,2,0.00,0.00,0.00,5.00,1,1,1,26,2,6,69.00
pm_peak_fixed,pm_peak,fixed,236.0,NS_GREEN,1,2,2,0,5.00,12.00,34.00,0.00,0,0,0,1,0.00,0.00,0.00,4.00,1,2,1,27,1,5,51.00
pm_peak_fixed,pm_peak,fixed,237.0,NS_GREEN,2,2,1,0,7.00,14.00,14.00,0.00,0,0,0,1,0.00,0.00,0.00,5.00,1,0,1,26,1,5,35.00
pm_peak_fixed,pm_peak,fixed,238.0,NS_GREEN,2,2,1,0,9.00,16.00,15.00,0.00,0,0,0,1,0.00,0.00,0.00,6.00,1,2,1,27,1,5,40.00
pm_peak_fixed,pm_peak,fixed,239.0,NS_GREEN,2,2,0,0,11.00,18.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,1,0,28,0,4,29.00
pm_peak_fixed,pm_peak,fixed,240.0,NS_GREEN,2,2,0,0,13.00,20.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,28,0,4,33.00
pm_peak_fixed,pm_peak,fixed,241.0,NS_GREEN,2,2,0,0,15.00,22.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,28,0,4,37.00
pm_peak_fixed,pm_peak,fixed,242.0,NS_GREEN,2,2,0,0,17.00,24.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,27,0,4,41.00
pm_peak_fixed,pm_peak,fixed,243.0,NS_GREEN,2,2,0,0,19.00,26.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,26,0,4,45.00
pm_peak_fixed,pm_peak,fixed,244.0,NS_GREEN,2,2,0,0,21.00,28.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,26,0,4,49.00
pm_peak_fixed,pm_peak,fixed,245.0,NS_GREEN,2,3,0,0,23.00,31.00,0.00,0.00,0,0,0,2,0.00,0.00,0.00,0.00,1,0,0,26,2,5,54.00
pm_peak_fixed,pm_peak,fixed,246.0,NS_GREEN,2,3,0,0,25.00,34.00,0.00,0.00,0,0,0,3,0.00,0.00,0.00,0.67,1,1,0,27,3,5,59.00
pm_peak_fixed,pm_peak,fixed,247.0,NS_GREEN,2,3,0,0,27.00,37.00,0.00,0.00,0,0,0,3,0.00,0.00,0.00,1.67,1,0,0,27,3,5,64.00
pm_peak_fixed,pm_peak,fixed,248.0,NS_GREEN,2,3,0,0,29.00,40.00,0.00,0.00,0,0,0,4,0.00,0.00,0.00,2.00,1,0,0,27,4,5,69.00
pm_peak_fixed,pm_peak,fixed,249.0,NS_GREEN,3,3,0,0,32.00,43.00,0.00,0.00,0,0,0,5,0.00,0.00,0.00,2.40,1,2,0,29,5,6,75.00
pm_peak_fixed,pm_peak,fixed,250.0,NS_GREEN,3,3,0,0,35.00,46.00,0.00,0.00,0,0,0,5,0.00,0.00,0.00,3.40,1,1,1,29,5,6,81.00
pm_peak_fixed,pm_peak,fixed,251.0,NS_GREEN,3,4,0,0,38.00,50.00,0.00,0.00,0,0,0,5,0.00,0.00,0.00,4.40,1,0,0,29,5,7,88.00
pm_peak_fixed,pm_peak,fixed,252.0,NS_GREEN,4,4,0,0,42.00,54.00,0.00,0.00,0,0,0,5,0.00,0.00,0.00,5.40,1,0,1,28,5,8,96.00
pm_peak_fixed,pm_peak,fixed,253.0,NS_GREEN,4,4,0,0,46.00,58.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,5.33,1,1,0,29,6,8,104.00
pm_peak_fixed,pm_peak,fixed,254.0,NS_GREEN,5,5,0,0,51.00,63.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,6.33,1,0,0,29,6,10,114.00
pm_peak_fixed,pm_peak,fixed,255.0,NS_GREEN,5,5,0,0,56.00,68.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,7.33,1,0,3,26,6,10,124.00
pm_peak_fixed,pm_peak,fixed,256.0,NS_GREEN,5,6,0,0,61.00,74.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,8.33,1,1,1,26,6,11,135.00
pm_peak_fixed,pm_peak,fixed,257.0,NS_GREEN,5,6,0,0,66.00,80.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,9.33,1,0,1,25,6,11,146.00
pm_peak_fixed,pm_peak,fixed,258.0,NS_GREEN,5,6,0,0,71.00,86.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,10.33,1,0,0,25,6,11,157.00
pm_peak_fixed,pm_peak,fixed,259.0,NS_GREEN,5,6,0,0,76.00,92.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,11.33,1,1,2,24,6,11,168.00
pm_peak_fixed,pm_peak,fixed,260.0,NS_GREEN,5,6,0,0,81.00,98.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,12.33,1,0,0,24,6,11,179.00
pm_peak_fixed,pm_peak,fixed,261.0,NS_GREEN,6,6,0,0,87.00,104.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,13.33,1,2,1,25,6,12,191.00
pm_peak_fixed,pm_peak,fixed,262.0,NS_GREEN,6,6,0,0,93.00,110.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,14.33,1,0,1,24,6,12,203.00
pm_peak_fixed,pm_peak,fixed,263.0,NS_GREEN,6,6,0,0,99.00,116.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,15.33,1,2,1,25,6,12,215.00
pm_peak_fixed,pm_peak,fixed,264.0,NS_GREEN,6,7,0,0,105.00,123.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,16.33,1,0,0,25,6,13,228.00
pm_peak_fixed,pm_peak,fixed,265.0,NS_GREEN,6,7,0,0,111.00,130.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,17.33,1,0,1,24,6,13,241.00
pm_peak_fixed,pm_peak,fixed,266.0,NS_GREEN,6,7,0,0,117.00,137.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,18.33,1,1,0,25,6,13,254.00
pm_peak_fixed,pm_peak,fixed,267.0,NS_GREEN,6,7,0,0,123.00,144.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,19.33,1,0,1,24,6,13,267.00
pm_peak_fixed,pm_peak,fixed,268.0,NS_GREEN,7,7,0,0,130.00,151.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,20.33,1,0,0,24,6,14,281.00
pm_peak_fixed,pm_peak,fixed,269.0,NS_GREEN,8,7,0,0,137.00,158.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,21.33,1,1,0,25,6,15,295.00
pm_peak_fixed,pm_peak,fixed,270.0,NS_GREEN,8,7,0,0,145.00,165.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,22.33,1,0,0,25,6,15,310.00
pm_peak_fixed,pm_peak,fixed,271.0,NS_GREEN,8,7,0,0,153.00,172.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,23.33,1,1,0,26,6,15,325.00
pm_peak_fixed,pm_peak,fixed,272.0,NS_GREEN,8,7,0,0,161.00,179.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,24.33,1,0,0,26,6,15,340.00
pm_peak_fixed,pm_peak,fixed,273.0,NS_GREEN,8,7,0,0,169.00,186.00,0.00,0.00,0,0,0,6,0.00,0.00,0.00,25.33,1,0,0,26,6,15,355.00
pm_peak_fixed,pm_peak,fixed,274.0,NS_GREEN,8,7,0,0,177.00,193.00,0.00,0.00,1,0,0,6,0.00,0.00,0.00,26.33,1,0,0,26,7,15,370.00
pm_peak_fixed,pm_peak,fixed,275.0,NS_GREEN,8,8,0,0,185.00,201.00,0.00,0.00,1,0,0,8,1.00,0.00,0.00,20.50,1,0,0,26,9,16,386.00
pm_peak_fixed,pm_peak,fixed,276.0,NS_GREEN,8,8,0,0,193.00,209.00,0.00,0.00,1,0,0,8,2.00,0.00,0.00,21.50,1,0,0,26,9,16,402.00
pm_peak_fixed,pm_peak,fixed,277.0,NS_GREEN,9,8,0,0,202.00,217.00,0.00,0.00,1,1,0,8,3.00,0.00,0.00,22.50,1,0,0,26,10,17,419.00
pm_peak_fixed,pm_peak,fixed,278.0,NS_GREEN,9,9,0,0,211.00,226.00,0.00,0.00,1,0,0,8,4.00,0.00,0.00,23.50,1,1,0,27,9,18,437.00
pm_peak_fixed,pm_peak,fixed,279.0,NS_GREEN,10,9,0,0,221.00,235.00,0.00,0.00,1,0,0,8,5.00,0.00,0.00,24.50,1,0,0,27,9,19,456.00
pm_peak_fixed,pm_peak,fixed,280.0,NS_GREEN,10,9,0,0,231.00,244.00,0.00,0.00,1,0,0,8,6.00,0.00,0.00,25.50,1,0,0,27,9,19,475.00
pm_peak_fixed,pm_peak,fixed,281.0,NS_GREEN,10,9,0,0,241.00,253.00,0.00,0.00,1,0,0,8,7.00,0.00,0.00,26.50,1,0,0,27,9,19,494.00
pm_peak_fixed,pm_peak,fixed,282.0,NS_GREEN,11,9,0,0,252.00,262.00,0.00,0.00,1,1,0,8,8.00,0.00,0.00,27.50,1,1,1,27,10,20,514.00
pm_peak_fixed,pm_peak,fixed,283.0,NS_GREEN,11,9,0,0,263.00,271.00,0.00,0.00,0,1,1,8,0.00,1.00,0.00,28.50,1,1,1,27,10,20,534.00
pm_peak_fixed,pm_peak,fixed,284.0,NS_GREEN,11,9,0,0,274.00,280.00,0.00,0.00,0,1,1,9,0.00,2.00,1.00,26.22,1,0,1,26,11,20,554.00
